model,model_name,base_lr,epoch,step,batch_idx,lr,train_loss,grad_norm,stress_test,diverged_so_far,divergence_reason
VGG-A,vgg_a,0.002,7,2373,260,0.0006909830056250527,1.254298448562622,5.661327362060547,False,False,none
VGG-A,vgg_a,0.002,7,2374,261,0.0006909830056250527,1.4605334997177124,5.992750644683838,False,False,none
VGG-A,vgg_a,0.002,7,2375,262,0.0006909830056250527,1.1105937957763672,6.113674163818359,False,False,none
VGG-A,vgg_a,0.002,7,2376,263,0.0006909830056250527,1.303218126296997,6.48672342300415,False,False,none
VGG-A,vgg_a,0.002,7,2377,264,0.0006909830056250527,1.171525001525879,6.435868263244629,False,False,none
VGG-A,vgg_a,0.002,7,2378,265,0.0006909830056250527,1.2478350400924683,4.490875244140625,False,False,none
VGG-A,vgg_a,0.002,7,2379,266,0.0006909830056250527,1.1438133716583252,6.450241565704346,False,False,none
VGG-A,vgg_a,0.002,7,2380,267,0.0006909830056250527,1.342091679573059,6.816244125366211,False,False,none
VGG-A,vgg_a,0.002,7,2381,268,0.0006909830056250527,1.436373233795166,5.356280326843262,False,False,none
VGG-A,vgg_a,0.002,7,2382,269,0.0006909830056250527,1.4358159303665161,10.120012283325195,False,False,none
VGG-A,vgg_a,0.002,7,2383,270,0.0006909830056250527,1.440466284751892,11.326159477233887,False,False,none
VGG-A,vgg_a,0.002,7,2384,271,0.0006909830056250527,1.3086906671524048,10.474322319030762,False,False,none
VGG-A,vgg_a,0.002,7,2385,272,0.0006909830056250527,1.2999696731567383,4.668664932250977,False,False,none
VGG-A,vgg_a,0.002,7,2386,273,0.0006909830056250527,1.393156886100769,5.910134792327881,False,False,none
VGG-A,vgg_a,0.002,7,2387,274,0.0006909830056250527,1.293083667755127,8.081488609313965,False,False,none
VGG-A,vgg_a,0.002,7,2388,275,0.0006909830056250527,1.3676496744155884,8.370707511901855,False,False,none
VGG-A,vgg_a,0.002,7,2389,276,0.0006909830056250527,1.4049206972122192,6.1250481605529785,False,False,none
VGG-A,vgg_a,0.002,7,2390,277,0.0006909830056250527,1.4026987552642822,6.070461273193359,False,False,none
VGG-A,vgg_a,0.002,7,2391,278,0.0006909830056250527,1.2303321361541748,4.496593475341797,False,False,none
VGG-A,vgg_a,0.002,7,2392,279,0.0006909830056250527,1.3023335933685303,4.8883256912231445,False,False,none
VGG-A,vgg_a,0.002,7,2393,280,0.0006909830056250527,1.229499340057373,5.335143089294434,False,False,none
VGG-A,vgg_a,0.002,7,2394,281,0.0006909830056250527,1.3919100761413574,9.069774627685547,False,False,none
VGG-A,vgg_a,0.002,7,2395,282,0.0006909830056250527,1.2476459741592407,6.924121379852295,False,False,none
VGG-A,vgg_a,0.002,7,2396,283,0.0006909830056250527,1.4190301895141602,6.991133213043213,False,False,none
VGG-A,vgg_a,0.002,7,2397,284,0.0006909830056250527,1.3531237840652466,5.893718242645264,False,False,none
VGG-A,vgg_a,0.002,7,2398,285,0.0006909830056250527,1.3926995992660522,4.839160919189453,False,False,none
VGG-A,vgg_a,0.002,7,2399,286,0.0006909830056250527,1.357623815536499,7.5955634117126465,False,False,none
VGG-A,vgg_a,0.002,7,2400,287,0.0006909830056250527,1.247164011001587,4.429214954376221,False,False,none
VGG-A,vgg_a,0.002,7,2401,288,0.0006909830056250527,1.1720447540283203,6.781973361968994,False,False,none
VGG-A,vgg_a,0.002,7,2402,289,0.0006909830056250527,1.35225248336792,8.195622444152832,False,False,none
VGG-A,vgg_a,0.002,7,2403,290,0.0006909830056250527,1.2726812362670898,7.686389446258545,False,False,none
VGG-A,vgg_a,0.002,7,2404,291,0.0006909830056250527,1.137038230895996,4.194433689117432,False,False,none
VGG-A,vgg_a,0.002,7,2405,292,0.0006909830056250527,1.4119699001312256,7.715896129608154,False,False,none
VGG-A,vgg_a,0.002,7,2406,293,0.0006909830056250527,1.0863784551620483,6.771383285522461,False,False,none
VGG-A,vgg_a,0.002,7,2407,294,0.0006909830056250527,1.4724270105361938,6.319215774536133,False,False,none
VGG-A,vgg_a,0.002,7,2408,295,0.0006909830056250527,1.3301491737365723,9.091116905212402,False,False,none
VGG-A,vgg_a,0.002,7,2409,296,0.0006909830056250527,1.3426398038864136,6.504150390625,False,False,none
VGG-A,vgg_a,0.002,7,2410,297,0.0006909830056250527,1.0874323844909668,5.191958427429199,False,False,none
VGG-A,vgg_a,0.002,7,2411,298,0.0006909830056250527,1.2644094228744507,4.709551811218262,False,False,none
VGG-A,vgg_a,0.002,7,2412,299,0.0006909830056250527,1.1776318550109863,10.066487312316895,False,False,none
VGG-A,vgg_a,0.002,7,2413,300,0.0006909830056250527,1.3888806104660034,5.281890392303467,False,False,none
VGG-A,vgg_a,0.002,7,2414,301,0.0006909830056250527,1.2573155164718628,7.810575485229492,False,False,none
VGG-A,vgg_a,0.002,7,2415,302,0.0006909830056250527,1.3087886571884155,7.801573276519775,False,False,none
VGG-A,vgg_a,0.002,7,2416,303,0.0006909830056250527,1.3357394933700562,8.884721755981445,False,False,none
VGG-A,vgg_a,0.002,7,2417,304,0.0006909830056250527,1.3588902950286865,9.024259567260742,False,False,none
VGG-A,vgg_a,0.002,7,2418,305,0.0006909830056250527,1.1916911602020264,7.351075649261475,False,False,none
VGG-A,vgg_a,0.002,7,2419,306,0.0006909830056250527,1.25648832321167,7.396478652954102,False,False,none
VGG-A,vgg_a,0.002,7,2420,307,0.0006909830056250527,1.3965905904769897,10.938294410705566,False,False,none
VGG-A,vgg_a,0.002,7,2421,308,0.0006909830056250527,1.1999659538269043,7.3288092613220215,False,False,none
VGG-A,vgg_a,0.002,7,2422,309,0.0006909830056250527,1.3062965869903564,7.172281265258789,False,False,none
VGG-A,vgg_a,0.002,7,2423,310,0.0006909830056250527,1.1874316930770874,6.285934925079346,False,False,none
VGG-A,vgg_a,0.002,7,2424,311,0.0006909830056250527,1.2647347450256348,10.70482349395752,False,False,none
VGG-A,vgg_a,0.002,7,2425,312,0.0006909830056250527,1.3648014068603516,6.953714847564697,False,False,none
VGG-A,vgg_a,0.002,7,2426,313,0.0006909830056250527,1.3844257593154907,5.5839152336120605,False,False,none
VGG-A,vgg_a,0.002,7,2427,314,0.0006909830056250527,1.278374195098877,5.164444446563721,False,False,none
VGG-A,vgg_a,0.002,7,2428,315,0.0006909830056250527,1.3298609256744385,5.001798629760742,False,False,none
VGG-A,vgg_a,0.002,7,2429,316,0.0006909830056250527,1.3584778308868408,6.694110870361328,False,False,none
VGG-A,vgg_a,0.002,7,2430,317,0.0006909830056250527,1.3376575708389282,7.493849754333496,False,False,none
VGG-A,vgg_a,0.002,7,2431,318,0.0006909830056250527,1.1958508491516113,5.399990558624268,False,False,none
VGG-A,vgg_a,0.002,7,2432,319,0.0006909830056250527,1.3728976249694824,7.169050693511963,False,False,none
VGG-A,vgg_a,0.002,7,2433,320,0.0006909830056250527,1.3022156953811646,9.242500305175781,False,False,none
VGG-A,vgg_a,0.002,7,2434,321,0.0006909830056250527,1.196405291557312,5.525136947631836,False,False,none
VGG-A,vgg_a,0.002,7,2435,322,0.0006909830056250527,1.1084747314453125,8.219891548156738,False,False,none
VGG-A,vgg_a,0.002,7,2436,323,0.0006909830056250527,1.1682007312774658,5.844024658203125,False,False,none
VGG-A,vgg_a,0.002,7,2437,324,0.0006909830056250527,1.2571930885314941,8.798640251159668,False,False,none
VGG-A,vgg_a,0.002,7,2438,325,0.0006909830056250527,1.275721788406372,6.304764747619629,False,False,none
VGG-A,vgg_a,0.002,7,2439,326,0.0006909830056250527,1.3937687873840332,10.892471313476562,False,False,none
VGG-A,vgg_a,0.002,7,2440,327,0.0006909830056250527,1.3091645240783691,7.900039196014404,False,False,none
VGG-A,vgg_a,0.002,7,2441,328,0.0006909830056250527,1.217417597770691,6.3531060218811035,False,False,none
VGG-A,vgg_a,0.002,7,2442,329,0.0006909830056250527,1.1541426181793213,7.848423004150391,False,False,none
VGG-A,vgg_a,0.002,7,2443,330,0.0006909830056250527,1.3681731224060059,6.244884490966797,False,False,none
VGG-A,vgg_a,0.002,7,2444,331,0.0006909830056250527,1.2718275785446167,6.61991024017334,False,False,none
VGG-A,vgg_a,0.002,7,2445,332,0.0006909830056250527,1.4274704456329346,8.447450637817383,False,False,none
VGG-A,vgg_a,0.002,7,2446,333,0.0006909830056250527,1.25162672996521,4.439176082611084,False,False,none
VGG-A,vgg_a,0.002,7,2447,334,0.0006909830056250527,1.4485759735107422,7.21112060546875,False,False,none
VGG-A,vgg_a,0.002,7,2448,335,0.0006909830056250527,1.2916687726974487,7.466796398162842,False,False,none
VGG-A,vgg_a,0.002,7,2449,336,0.0006909830056250527,1.2585546970367432,7.314728260040283,False,False,none
VGG-A,vgg_a,0.002,7,2450,337,0.0006909830056250527,1.2360906600952148,6.021580219268799,False,False,none
VGG-A,vgg_a,0.002,7,2451,338,0.0006909830056250527,1.0643450021743774,6.498785018920898,False,False,none
VGG-A,vgg_a,0.002,7,2452,339,0.0006909830056250527,1.1556147336959839,6.684231758117676,False,False,none
VGG-A,vgg_a,0.002,7,2453,340,0.0006909830056250527,1.4970911741256714,7.773820400238037,False,False,none
VGG-A,vgg_a,0.002,7,2454,341,0.0006909830056250527,1.2430821657180786,5.445476055145264,False,False,none
VGG-A,vgg_a,0.002,7,2455,342,0.0006909830056250527,1.3066587448120117,6.338784694671631,False,False,none
VGG-A,vgg_a,0.002,7,2456,343,0.0006909830056250527,1.395851731300354,6.375803470611572,False,False,none
VGG-A,vgg_a,0.002,7,2457,344,0.0006909830056250527,1.1590653657913208,6.958521366119385,False,False,none
VGG-A,vgg_a,0.002,7,2458,345,0.0006909830056250527,1.343887209892273,5.37571382522583,False,False,none
VGG-A,vgg_a,0.002,7,2459,346,0.0006909830056250527,1.2495322227478027,7.735787868499756,False,False,none
VGG-A,vgg_a,0.002,7,2460,347,0.0006909830056250527,1.2332020998001099,7.290302753448486,False,False,none
VGG-A,vgg_a,0.002,7,2461,348,0.0006909830056250527,1.2963745594024658,7.624821662902832,False,False,none
VGG-A,vgg_a,0.002,7,2462,349,0.0006909830056250527,1.1607917547225952,6.079920291900635,False,False,none
VGG-A,vgg_a,0.002,7,2463,350,0.0006909830056250527,1.2148609161376953,7.60821533203125,False,False,none
VGG-A,vgg_a,0.002,7,2464,351,0.0006909830056250527,1.4938969612121582,5.626704216003418,False,False,none
VGG-A,vgg_a,0.002,8,2465,0,0.000412214747707527,1.2344130277633667,7.209393501281738,False,False,none
VGG-A,vgg_a,0.002,8,2466,1,0.000412214747707527,1.1516871452331543,6.660550594329834,False,False,none
VGG-A,vgg_a,0.002,8,2467,2,0.000412214747707527,1.3680236339569092,8.188070297241211,False,False,none
VGG-A,vgg_a,0.002,8,2468,3,0.000412214747707527,1.3033968210220337,6.36903715133667,False,False,none
VGG-A,vgg_a,0.002,8,2469,4,0.000412214747707527,1.2381446361541748,4.357402801513672,False,False,none
VGG-A,vgg_a,0.002,8,2470,5,0.000412214747707527,1.1874830722808838,6.063093185424805,False,False,none
VGG-A,vgg_a,0.002,8,2471,6,0.000412214747707527,1.280316710472107,7.098163604736328,False,False,none
VGG-A,vgg_a,0.002,8,2472,7,0.000412214747707527,1.1497271060943604,10.541193962097168,False,False,none
VGG-A,vgg_a,0.002,8,2473,8,0.000412214747707527,1.2771821022033691,7.854015827178955,False,False,none
VGG-A,vgg_a,0.002,8,2474,9,0.000412214747707527,1.3362659215927124,5.532623767852783,False,False,none
VGG-A,vgg_a,0.002,8,2475,10,0.000412214747707527,1.2912367582321167,5.731066703796387,False,False,none
VGG-A,vgg_a,0.002,8,2476,11,0.000412214747707527,1.1626423597335815,4.670551776885986,False,False,none
VGG-A,vgg_a,0.002,8,2477,12,0.000412214747707527,1.1937061548233032,7.419500350952148,False,False,none
VGG-A,vgg_a,0.002,8,2478,13,0.000412214747707527,1.2844936847686768,6.592679977416992,False,False,none
VGG-A,vgg_a,0.002,8,2479,14,0.000412214747707527,1.2446774244308472,5.703585624694824,False,False,none
VGG-A,vgg_a,0.002,8,2480,15,0.000412214747707527,1.3799289464950562,7.984753608703613,False,False,none
VGG-A,vgg_a,0.002,8,2481,16,0.000412214747707527,1.269930124282837,6.1571221351623535,False,False,none
VGG-A,vgg_a,0.002,8,2482,17,0.000412214747707527,1.1474037170410156,5.198019504547119,False,False,none
VGG-A,vgg_a,0.002,8,2483,18,0.000412214747707527,1.247934341430664,3.9923055171966553,False,False,none
VGG-A,vgg_a,0.002,8,2484,19,0.000412214747707527,1.4484282732009888,5.496267318725586,False,False,none
VGG-A,vgg_a,0.002,8,2485,20,0.000412214747707527,1.2132831811904907,5.3849334716796875,False,False,none
VGG-A,vgg_a,0.002,8,2486,21,0.000412214747707527,1.1993075609207153,8.702194213867188,False,False,none
VGG-A,vgg_a,0.002,8,2487,22,0.000412214747707527,1.2522088289260864,6.67887544631958,False,False,none
VGG-A,vgg_a,0.002,8,2488,23,0.000412214747707527,1.3721493482589722,6.1840434074401855,False,False,none
VGG-A,vgg_a,0.002,8,2489,24,0.000412214747707527,1.2609881162643433,4.351979732513428,False,False,none
VGG-A,vgg_a,0.002,8,2490,25,0.000412214747707527,1.2857425212860107,6.052563667297363,False,False,none
VGG-A,vgg_a,0.002,8,2491,26,0.000412214747707527,1.3098276853561401,5.4697113037109375,False,False,none
VGG-A,vgg_a,0.002,8,2492,27,0.000412214747707527,1.301870584487915,5.27906608581543,False,False,none
VGG-A,vgg_a,0.002,8,2493,28,0.000412214747707527,1.208238124847412,5.321387767791748,False,False,none
VGG-A,vgg_a,0.002,8,2494,29,0.000412214747707527,1.1878410577774048,5.853472709655762,False,False,none
VGG-A,vgg_a,0.002,8,2495,30,0.000412214747707527,1.3640624284744263,7.248185157775879,False,False,none
VGG-A,vgg_a,0.002,8,2496,31,0.000412214747707527,1.3198705911636353,7.875469207763672,False,False,none
VGG-A,vgg_a,0.002,8,2497,32,0.000412214747707527,1.3694062232971191,5.360837936401367,False,False,none
VGG-A,vgg_a,0.002,8,2498,33,0.000412214747707527,1.296702265739441,6.344092845916748,False,False,none
VGG-A,vgg_a,0.002,8,2499,34,0.000412214747707527,1.3238532543182373,4.663565635681152,False,False,none
VGG-A,vgg_a,0.002,8,2500,35,0.000412214747707527,1.2409321069717407,4.765780448913574,False,False,none
VGG-A,vgg_a,0.002,8,2501,36,0.000412214747707527,1.2696346044540405,5.07093620300293,False,False,none
VGG-A,vgg_a,0.002,8,2502,37,0.000412214747707527,1.312936782836914,4.653976917266846,False,False,none
VGG-A,vgg_a,0.002,8,2503,38,0.000412214747707527,1.1368533372879028,4.845928192138672,False,False,none
VGG-A,vgg_a,0.002,8,2504,39,0.000412214747707527,1.3708642721176147,6.0825514793396,False,False,none
VGG-A,vgg_a,0.002,8,2505,40,0.000412214747707527,1.194234848022461,5.044060707092285,False,False,none
VGG-A,vgg_a,0.002,8,2506,41,0.000412214747707527,1.2610976696014404,5.380642414093018,False,False,none
VGG-A,vgg_a,0.002,8,2507,42,0.000412214747707527,1.0873466730117798,3.645589828491211,False,False,none
VGG-A,vgg_a,0.002,8,2508,43,0.000412214747707527,1.1550644636154175,4.782675266265869,False,False,none
VGG-A,vgg_a,0.002,8,2509,44,0.000412214747707527,1.209747314453125,5.581664562225342,False,False,none
VGG-A,vgg_a,0.002,8,2510,45,0.000412214747707527,1.2886759042739868,6.720715522766113,False,False,none
VGG-A,vgg_a,0.002,8,2511,46,0.000412214747707527,1.2833360433578491,5.447117805480957,False,False,none
VGG-A,vgg_a,0.002,8,2512,47,0.000412214747707527,1.2772622108459473,4.2167840003967285,False,False,none
VGG-A,vgg_a,0.002,8,2513,48,0.000412214747707527,1.2097910642623901,7.459803581237793,False,False,none
VGG-A,vgg_a,0.002,8,2514,49,0.000412214747707527,1.0896533727645874,5.178484916687012,False,False,none
VGG-A,vgg_a,0.002,8,2515,50,0.000412214747707527,1.4324262142181396,7.6447978019714355,False,False,none
VGG-A,vgg_a,0.002,8,2516,51,0.000412214747707527,1.253685712814331,7.160863399505615,False,False,none
VGG-A,vgg_a,0.002,8,2517,52,0.000412214747707527,1.2747775316238403,5.3280110359191895,False,False,none
VGG-A,vgg_a,0.002,8,2518,53,0.000412214747707527,1.3830900192260742,4.31668758392334,False,False,none
VGG-A,vgg_a,0.002,8,2519,54,0.000412214747707527,1.2866626977920532,7.778514385223389,False,False,none
VGG-A,vgg_a,0.002,8,2520,55,0.000412214747707527,1.3104618787765503,7.025845050811768,False,False,none
VGG-A,vgg_a,0.002,8,2521,56,0.000412214747707527,1.2898467779159546,6.4788498878479,False,False,none
VGG-A,vgg_a,0.002,8,2522,57,0.000412214747707527,1.4144154787063599,7.030045032501221,False,False,none
VGG-A,vgg_a,0.002,8,2523,58,0.000412214747707527,1.4664627313613892,6.112015247344971,False,False,none
VGG-A,vgg_a,0.002,8,2524,59,0.000412214747707527,1.4926263093948364,6.688870429992676,False,False,none
VGG-A,vgg_a,0.002,8,2525,60,0.000412214747707527,1.135434865951538,6.269043922424316,False,False,none
VGG-A,vgg_a,0.002,8,2526,61,0.000412214747707527,1.342521071434021,6.601598739624023,False,False,none
VGG-A,vgg_a,0.002,8,2527,62,0.000412214747707527,1.1356836557388306,5.140320777893066,False,False,none
VGG-A,vgg_a,0.002,8,2528,63,0.000412214747707527,1.3268271684646606,7.5919928550720215,False,False,none
VGG-A,vgg_a,0.002,8,2529,64,0.000412214747707527,1.3363150358200073,7.712350845336914,False,False,none
VGG-A,vgg_a,0.002,8,2530,65,0.000412214747707527,1.2114472389221191,8.930023193359375,False,False,none
VGG-A,vgg_a,0.002,8,2531,66,0.000412214747707527,1.1385712623596191,9.299888610839844,False,False,none
VGG-A,vgg_a,0.002,8,2532,67,0.000412214747707527,1.1583441495895386,5.820708274841309,False,False,none
VGG-A,vgg_a,0.002,8,2533,68,0.000412214747707527,1.3642569780349731,6.499661445617676,False,False,none
VGG-A,vgg_a,0.002,8,2534,69,0.000412214747707527,1.2505121231079102,4.867506504058838,False,False,none
VGG-A,vgg_a,0.002,8,2535,70,0.000412214747707527,1.2134487628936768,7.950159549713135,False,False,none
VGG-A,vgg_a,0.002,8,2536,71,0.000412214747707527,1.3056670427322388,8.098692893981934,False,False,none
VGG-A,vgg_a,0.002,8,2537,72,0.000412214747707527,1.0735383033752441,6.430289268493652,False,False,none
VGG-A,vgg_a,0.002,8,2538,73,0.000412214747707527,1.3372663259506226,6.43397855758667,False,False,none
VGG-A,vgg_a,0.002,8,2539,74,0.000412214747707527,1.3277407884597778,6.738711357116699,False,False,none
VGG-A,vgg_a,0.002,8,2540,75,0.000412214747707527,1.1737771034240723,5.278083801269531,False,False,none
VGG-A,vgg_a,0.002,8,2541,76,0.000412214747707527,1.1891069412231445,5.1504411697387695,False,False,none
VGG-A,vgg_a,0.002,8,2542,77,0.000412214747707527,1.3949594497680664,5.759734153747559,False,False,none
VGG-A,vgg_a,0.002,8,2543,78,0.000412214747707527,1.2730869054794312,10.313582420349121,False,False,none
VGG-A,vgg_a,0.002,8,2544,79,0.000412214747707527,1.2126007080078125,4.923214912414551,False,False,none
VGG-A,vgg_a,0.002,8,2545,80,0.000412214747707527,1.1744866371154785,5.801702976226807,False,False,none
VGG-A,vgg_a,0.002,8,2546,81,0.000412214747707527,1.277422547340393,5.269712924957275,False,False,none
VGG-A,vgg_a,0.002,8,2547,82,0.000412214747707527,1.268671989440918,5.412383556365967,False,False,none
VGG-A,vgg_a,0.002,8,2548,83,0.000412214747707527,1.2792730331420898,7.304602146148682,False,False,none
VGG-A,vgg_a,0.002,8,2549,84,0.000412214747707527,1.268254041671753,9.678071022033691,False,False,none
VGG-A,vgg_a,0.002,8,2550,85,0.000412214747707527,1.2405242919921875,6.6442389488220215,False,False,none
VGG-A,vgg_a,0.002,8,2551,86,0.000412214747707527,1.2522801160812378,5.1110405921936035,False,False,none
VGG-A,vgg_a,0.002,8,2552,87,0.000412214747707527,1.3767688274383545,9.319129943847656,False,False,none
VGG-A,vgg_a,0.002,8,2553,88,0.000412214747707527,1.3999738693237305,10.405316352844238,False,False,none
VGG-A,vgg_a,0.002,8,2554,89,0.000412214747707527,1.3571041822433472,7.733373165130615,False,False,none
VGG-A,vgg_a,0.002,8,2555,90,0.000412214747707527,1.2870163917541504,4.900029182434082,False,False,none
VGG-A,vgg_a,0.002,8,2556,91,0.000412214747707527,1.3209972381591797,6.333095550537109,False,False,none
VGG-A,vgg_a,0.002,8,2557,92,0.000412214747707527,1.2050402164459229,5.997021198272705,False,False,none
VGG-A,vgg_a,0.002,8,2558,93,0.000412214747707527,1.2963913679122925,8.087319374084473,False,False,none
VGG-A,vgg_a,0.002,8,2559,94,0.000412214747707527,1.2562199831008911,8.666223526000977,False,False,none
VGG-A,vgg_a,0.002,8,2560,95,0.000412214747707527,1.260369896888733,5.065705299377441,False,False,none
VGG-A,vgg_a,0.002,8,2561,96,0.000412214747707527,1.266740322113037,4.508468151092529,False,False,none
VGG-A,vgg_a,0.002,8,2562,97,0.000412214747707527,1.2462127208709717,4.680953502655029,False,False,none
VGG-A,vgg_a,0.002,8,2563,98,0.000412214747707527,1.3155156373977661,5.170594215393066,False,False,none
VGG-A,vgg_a,0.002,8,2564,99,0.000412214747707527,1.1524180173873901,6.406213283538818,False,False,none
VGG-A,vgg_a,0.002,8,2565,100,0.000412214747707527,1.073228359222412,4.529908180236816,False,False,none
VGG-A,vgg_a,0.002,8,2566,101,0.000412214747707527,1.435469388961792,8.174220085144043,False,False,none
VGG-A,vgg_a,0.002,8,2567,102,0.000412214747707527,1.1478228569030762,5.106841564178467,False,False,none
VGG-A,vgg_a,0.002,8,2568,103,0.000412214747707527,1.2763311862945557,8.242155075073242,False,False,none
VGG-A,vgg_a,0.002,8,2569,104,0.000412214747707527,1.3454641103744507,5.394968032836914,False,False,none
VGG-A,vgg_a,0.002,8,2570,105,0.000412214747707527,1.2176405191421509,4.630643367767334,False,False,none
VGG-A,vgg_a,0.002,8,2571,106,0.000412214747707527,1.3434031009674072,5.39824914932251,False,False,none
VGG-A,vgg_a,0.002,8,2572,107,0.000412214747707527,1.268136739730835,6.225729465484619,False,False,none
VGG-A,vgg_a,0.002,8,2573,108,0.000412214747707527,1.339338779449463,7.653348922729492,False,False,none
VGG-A,vgg_a,0.002,8,2574,109,0.000412214747707527,1.367590069770813,6.210391998291016,False,False,none
VGG-A,vgg_a,0.002,8,2575,110,0.000412214747707527,1.3099119663238525,4.591543197631836,False,False,none
VGG-A,vgg_a,0.002,8,2576,111,0.000412214747707527,1.2677404880523682,6.9804840087890625,False,False,none
VGG-A,vgg_a,0.002,8,2577,112,0.000412214747707527,1.1716797351837158,6.0393757820129395,False,False,none
VGG-A,vgg_a,0.002,8,2578,113,0.000412214747707527,1.1478710174560547,6.0219035148620605,False,False,none
VGG-A,vgg_a,0.002,8,2579,114,0.000412214747707527,1.2250945568084717,4.750560283660889,False,False,none
VGG-A,vgg_a,0.002,8,2580,115,0.000412214747707527,1.3125731945037842,6.380012035369873,False,False,none
VGG-A,vgg_a,0.002,8,2581,116,0.000412214747707527,1.3356338739395142,7.44986629486084,False,False,none
VGG-A,vgg_a,0.002,8,2582,117,0.000412214747707527,1.3445954322814941,5.047555923461914,False,False,none
VGG-A,vgg_a,0.002,8,2583,118,0.000412214747707527,1.2354137897491455,4.5041632652282715,False,False,none
VGG-A,vgg_a,0.002,8,2584,119,0.000412214747707527,1.1093395948410034,6.238606929779053,False,False,none
VGG-A,vgg_a,0.002,8,2585,120,0.000412214747707527,1.144363522529602,6.484869956970215,False,False,none
VGG-A,vgg_a,0.002,8,2586,121,0.000412214747707527,1.2675321102142334,4.663387298583984,False,False,none
VGG-A,vgg_a,0.002,8,2587,122,0.000412214747707527,1.23495614528656,6.557509422302246,False,False,none
VGG-A,vgg_a,0.002,8,2588,123,0.000412214747707527,1.3012480735778809,5.69298791885376,False,False,none
VGG-A,vgg_a,0.002,8,2589,124,0.000412214747707527,1.1250965595245361,6.942139148712158,False,False,none
VGG-A,vgg_a,0.002,8,2590,125,0.000412214747707527,1.223184585571289,6.570139408111572,False,False,none
VGG-A,vgg_a,0.002,8,2591,126,0.000412214747707527,1.3336079120635986,6.799722671508789,False,False,none
VGG-A,vgg_a,0.002,8,2592,127,0.000412214747707527,1.2006946802139282,4.896641731262207,False,False,none
VGG-A,vgg_a,0.002,8,2593,128,0.000412214747707527,1.1408064365386963,8.548303604125977,False,False,none
VGG-A,vgg_a,0.002,8,2594,129,0.000412214747707527,1.2533609867095947,6.477100849151611,False,False,none
VGG-A,vgg_a,0.002,8,2595,130,0.000412214747707527,1.2511014938354492,4.405543804168701,False,False,none
VGG-A,vgg_a,0.002,8,2596,131,0.000412214747707527,1.2543730735778809,4.770689010620117,False,False,none
VGG-A,vgg_a,0.002,8,2597,132,0.000412214747707527,1.2012877464294434,5.348598480224609,False,False,none
VGG-A,vgg_a,0.002,8,2598,133,0.000412214747707527,1.1487360000610352,5.433558464050293,False,False,none
VGG-A,vgg_a,0.002,8,2599,134,0.000412214747707527,1.222047209739685,6.528006076812744,False,False,none
VGG-A,vgg_a,0.002,8,2600,135,0.000412214747707527,1.3680980205535889,4.695412635803223,False,False,none
VGG-A,vgg_a,0.002,8,2601,136,0.000412214747707527,1.1619389057159424,4.919673919677734,False,False,none
VGG-A,vgg_a,0.002,8,2602,137,0.000412214747707527,1.3889909982681274,6.504875659942627,False,False,none
VGG-A,vgg_a,0.002,8,2603,138,0.000412214747707527,1.254929542541504,5.460548400878906,False,False,none
VGG-A,vgg_a,0.002,8,2604,139,0.000412214747707527,1.2196773290634155,4.561121463775635,False,False,none
VGG-A,vgg_a,0.002,8,2605,140,0.000412214747707527,1.173920750617981,5.499126434326172,False,False,none
VGG-A,vgg_a,0.002,8,2606,141,0.000412214747707527,1.136216402053833,4.573402404785156,False,False,none
VGG-A,vgg_a,0.002,8,2607,142,0.000412214747707527,1.2160784006118774,6.486663818359375,False,False,none
VGG-A,vgg_a,0.002,8,2608,143,0.000412214747707527,1.3581757545471191,5.143935203552246,False,False,none
VGG-A,vgg_a,0.002,8,2609,144,0.000412214747707527,1.1933114528656006,5.04980993270874,False,False,none
VGG-A,vgg_a,0.002,8,2610,145,0.000412214747707527,1.3440616130828857,4.530254364013672,False,False,none
VGG-A,vgg_a,0.002,8,2611,146,0.000412214747707527,1.2564961910247803,5.045209884643555,False,False,none
VGG-A,vgg_a,0.002,8,2612,147,0.000412214747707527,1.2558255195617676,6.9910054206848145,False,False,none
VGG-A,vgg_a,0.002,8,2613,148,0.000412214747707527,1.1169917583465576,3.8967413902282715,False,False,none
VGG-A,vgg_a,0.002,8,2614,149,0.000412214747707527,1.3223135471343994,6.04094123840332,False,False,none
VGG-A,vgg_a,0.002,8,2615,150,0.000412214747707527,1.3018267154693604,7.427282333374023,False,False,none
VGG-A,vgg_a,0.002,8,2616,151,0.000412214747707527,1.2795312404632568,6.345024108886719,False,False,none
VGG-A,vgg_a,0.002,8,2617,152,0.000412214747707527,1.3914623260498047,7.556668281555176,False,False,none
VGG-A,vgg_a,0.002,8,2618,153,0.000412214747707527,1.1726934909820557,4.959359169006348,False,False,none
VGG-A,vgg_a,0.002,8,2619,154,0.000412214747707527,1.064202070236206,6.812634468078613,False,False,none
VGG-A,vgg_a,0.002,8,2620,155,0.000412214747707527,1.2593730688095093,5.828850269317627,False,False,none
VGG-A,vgg_a,0.002,8,2621,156,0.000412214747707527,1.3505992889404297,7.966474533081055,False,False,none
VGG-A,vgg_a,0.002,8,2622,157,0.000412214747707527,1.413463830947876,6.3622660636901855,False,False,none
VGG-A,vgg_a,0.002,8,2623,158,0.000412214747707527,1.3511558771133423,10.145055770874023,False,False,none
VGG-A,vgg_a,0.002,8,2624,159,0.000412214747707527,1.334346890449524,7.008444309234619,False,False,none
