step,min_loss,max_loss,mean_loss,model,envelope_width,base_lr_count
3343,1.1486562490463257,2.187788248062134,1.6340846717357635,VGG-A,1.039131999015808,4
3344,1.320981502532959,2.2060487270355225,1.698613852262497,VGG-A,0.8850672245025635,4
3345,1.1061360836029053,2.1919353008270264,1.5606624782085419,VGG-A,1.085799217224121,4
3346,1.0431798696517944,2.201732635498047,1.5138100385665894,VGG-A,1.1585527658462524,4
3347,1.2418138980865479,2.241116762161255,1.6657498478889465,VGG-A,0.999302864074707,4
3348,1.1365251541137695,2.2206742763519287,1.640360563993454,VGG-A,1.0841491222381592,4
3349,1.1600065231323242,2.2176496982574463,1.5895417034626007,VGG-A,1.057643175125122,4
3350,1.224700927734375,2.1988332271575928,1.6182941794395447,VGG-A,0.9741322994232178,4
3351,1.1197267770767212,2.2135066986083984,1.5744972229003906,VGG-A,1.0937799215316772,4
3352,1.242634892463684,2.227447271347046,1.6853056252002716,VGG-A,0.9848123788833618,4
3353,1.1796929836273193,2.2167863845825195,1.6027615666389465,VGG-A,1.0370934009552002,4
3354,1.1700737476348877,2.224616765975952,1.6101170778274536,VGG-A,1.0545430183410645,4
3355,1.1513270139694214,2.211801767349243,1.6204224526882172,VGG-A,1.0604747533798218,4
3356,1.2425642013549805,2.218721866607666,1.679821640253067,VGG-A,0.9761576652526855,4
3357,1.3621083498001099,2.2379517555236816,1.7910919785499573,VGG-A,0.8758434057235718,4
3358,1.1684454679489136,2.2674334049224854,1.654157280921936,VGG-A,1.0989879369735718,4
3359,1.123549222946167,2.1925559043884277,1.5741797089576721,VGG-A,1.0690066814422607,4
3360,1.2622309923171997,2.2514212131500244,1.68951016664505,VGG-A,0.9891902208328247,4
3361,1.0742645263671875,2.230592966079712,1.571053296327591,VGG-A,1.1563284397125244,4
3362,1.1031960248947144,2.1898162364959717,1.582526981830597,VGG-A,1.0866202116012573,4
3363,1.1174124479293823,2.207653045654297,1.5682574212551117,VGG-A,1.0902405977249146,4
3364,1.2277365922927856,2.2450435161590576,1.6741533279418945,VGG-A,1.017306923866272,4
3365,1.1620961427688599,2.234252691268921,1.656994879245758,VGG-A,1.072156548500061,4
3366,1.166387915611267,2.208134651184082,1.6193128526210785,VGG-A,1.041746735572815,4
3367,1.0146700143814087,2.2070000171661377,1.5232729017734528,VGG-A,1.192330002784729,4
3368,1.206842064857483,2.21030592918396,1.5989538431167603,VGG-A,1.003463864326477,4
3369,1.155492901802063,2.2401223182678223,1.6378905177116394,VGG-A,1.0846294164657593,4
3370,1.2727299928665161,2.2288777828216553,1.6904985904693604,VGG-A,0.9561477899551392,4
3371,1.18376624584198,2.250215530395508,1.6581166088581085,VGG-A,1.0664492845535278,4
3372,1.0657504796981812,2.202260971069336,1.5729450285434723,VGG-A,1.1365104913711548,4
3373,1.2722842693328857,2.1825027465820312,1.6330882608890533,VGG-A,0.9102184772491455,4
3374,1.2220673561096191,2.252948522567749,1.6893746256828308,VGG-A,1.0308811664581299,4
3375,1.2079477310180664,2.226915121078491,1.6474930942058563,VGG-A,1.0189673900604248,4
3376,1.2303738594055176,2.186941385269165,1.6533669829368591,VGG-A,0.9565675258636475,4
3377,1.2163496017456055,2.273869752883911,1.679261565208435,VGG-A,1.0575201511383057,4
3378,1.3076320886611938,2.2488763332366943,1.7472801804542542,VGG-A,0.9412442445755005,4
3379,1.2610818147659302,2.2034544944763184,1.6407802104949951,VGG-A,0.9423726797103882,4
3380,1.3094055652618408,2.2652595043182373,1.7270036935806274,VGG-A,0.9558539390563965,4
3381,1.177240252494812,2.2403392791748047,1.65543332695961,VGG-A,1.0630990266799927,4
3382,1.2736482620239258,2.1979153156280518,1.6839757859706879,VGG-A,0.924267053604126,4
3383,1.2313746213912964,2.216278314590454,1.6652165353298187,VGG-A,0.9849036931991577,4
3384,1.1574656963348389,2.2025983333587646,1.5876112282276154,VGG-A,1.0451326370239258,4
3385,1.3118613958358765,2.233421564102173,1.69451704621315,VGG-A,0.9215601682662964,4
3386,1.2442773580551147,2.186663866043091,1.630634754896164,VGG-A,0.9423865079879761,4
3387,1.3080024719238281,2.2482621669769287,1.7182907462120056,VGG-A,0.9402596950531006,4
3388,1.202581524848938,2.2388532161712646,1.6604320704936981,VGG-A,1.0362716913223267,4
3389,1.2717992067337036,2.2287516593933105,1.6943632662296295,VGG-A,0.9569524526596069,4
3390,1.13454270362854,2.213972568511963,1.6041371822357178,VGG-A,1.0794298648834229,4
3391,1.1815265417099,2.2162420749664307,1.6005218029022217,VGG-A,1.0347155332565308,4
3392,1.2420237064361572,2.19777250289917,1.68221977353096,VGG-A,0.9557487964630127,4
3393,1.2344392538070679,2.257089138031006,1.7086749076843262,VGG-A,1.022649884223938,4
3394,1.0804651975631714,2.207491397857666,1.5346957445144653,VGG-A,1.1270262002944946,4
3395,1.10191011428833,2.1871726512908936,1.5446123480796814,VGG-A,1.0852625370025635,4
3396,1.2351033687591553,2.2116518020629883,1.624631553888321,VGG-A,0.976548433303833,4
3397,1.0602521896362305,2.2467520236968994,1.5806863605976105,VGG-A,1.186499834060669,4
3398,1.138390302658081,2.239058017730713,1.6291503012180328,VGG-A,1.1006677150726318,4
3399,1.269748568534851,2.233682155609131,1.7360521852970123,VGG-A,0.9639335870742798,4
3400,1.1729536056518555,2.2412238121032715,1.6160545945167542,VGG-A,1.068270206451416,4
3401,1.1292904615402222,2.168724536895752,1.5771812796592712,VGG-A,1.0394340753555298,4
3402,1.194697380065918,2.2223641872406006,1.67528036236763,VGG-A,1.0276668071746826,4
3403,1.1971346139907837,2.2374560832977295,1.6488248109817505,VGG-A,1.0403214693069458,4
3404,1.272642731666565,2.2233142852783203,1.7101309895515442,VGG-A,0.9506715536117554,4
3405,1.210628867149353,2.204833984375,1.6652077436447144,VGG-A,0.994205117225647,4
3406,1.2450493574142456,2.206411600112915,1.664427012205124,VGG-A,0.9613622426986694,4
3407,1.154463529586792,2.2090840339660645,1.6113829910755157,VGG-A,1.0546205043792725,4
3408,1.1903585195541382,2.210995674133301,1.6716822683811188,VGG-A,1.0206371545791626,4
3409,0.9987568855285645,2.2352638244628906,1.5327928364276886,VGG-A,1.2365069389343262,4
3410,1.2205240726470947,2.2083237171173096,1.6208812296390533,VGG-A,0.9877996444702148,4
3411,1.2787946462631226,2.189549207687378,1.6766301393508911,VGG-A,0.9107545614242554,4
3412,1.2406100034713745,2.245461940765381,1.665591686964035,VGG-A,1.0048519372940063,4
3413,1.2170801162719727,2.2089362144470215,1.6542366743087769,VGG-A,0.9918560981750488,4
3414,1.1340088844299316,2.210862874984741,1.6011949479579926,VGG-A,1.0768539905548096,4
3415,1.018473505973816,2.185575246810913,1.5231082737445831,VGG-A,1.1671017408370972,4
3416,1.1698954105377197,2.2079083919525146,1.6072274446487427,VGG-A,1.038012981414795,4
3417,1.4228671789169312,2.2438011169433594,1.7495204508304596,VGG-A,0.8209339380264282,4
3418,1.1808209419250488,2.222975254058838,1.608096569776535,VGG-A,1.042154312133789,4
3419,1.2537627220153809,2.2219128608703613,1.6620954275131226,VGG-A,0.9681501388549805,4
3420,1.258866548538208,2.2161786556243896,1.6671070754528046,VGG-A,0.9573121070861816,4
3421,1.205689549446106,2.166731357574463,1.6448075771331787,VGG-A,0.9610418081283569,4
3422,1.067796230316162,2.2088212966918945,1.5649326145648956,VGG-A,1.1410250663757324,4
3423,1.1816277503967285,2.1790709495544434,1.5753901302814484,VGG-A,0.9974431991577148,4
3424,1.1428282260894775,2.19438099861145,1.5863468647003174,VGG-A,1.0515527725219727,4
3425,1.2804582118988037,2.1812078952789307,1.6421176493167877,VGG-A,0.900749683380127,4
3426,1.1340723037719727,2.194018840789795,1.6051211953163147,VGG-A,1.0599465370178223,4
3427,1.2165113687515259,2.1877329349517822,1.6169947683811188,VGG-A,0.9712215662002563,4
3428,1.1335269212722778,2.2117486000061035,1.593058854341507,VGG-A,1.0782216787338257,4
3429,1.2262606620788574,2.2188427448272705,1.6684074997901917,VGG-A,0.9925820827484131,4
3430,1.085593581199646,2.2180545330047607,1.5801412761211395,VGG-A,1.1324609518051147,4
3431,1.259881854057312,2.2619197368621826,1.7019178569316864,VGG-A,1.0020378828048706,4
3432,1.3230193853378296,2.2426645755767822,1.7705277502536774,VGG-A,0.9196451902389526,4
3433,1.2339248657226562,2.191969394683838,1.6577535569667816,VGG-A,0.9580445289611816,4
3434,1.1537226438522339,2.224226474761963,1.6167972385883331,VGG-A,1.070503830909729,4
3435,1.2217791080474854,2.1608359813690186,1.6480990052223206,VGG-A,0.9390568733215332,4
3436,1.2771888971328735,2.222520589828491,1.673128992319107,VGG-A,0.9453316926956177,4
3437,1.282204031944275,2.1798486709594727,1.6874817907810211,VGG-A,0.8976446390151978,4
3438,1.2278406620025635,2.200810670852661,1.7016786336898804,VGG-A,0.9729700088500977,4
3439,1.3051601648330688,2.2274532318115234,1.7169895470142365,VGG-A,0.9222930669784546,4
3440,1.2106051445007324,2.191894054412842,1.6315572559833527,VGG-A,0.9812889099121094,4
3441,1.2307015657424927,2.221280336380005,1.6708247661590576,VGG-A,0.9905787706375122,4
3442,1.0205841064453125,2.185588836669922,1.5412922203540802,VGG-A,1.1650047302246094,4
3443,1.154508352279663,2.2343552112579346,1.5819890201091766,VGG-A,1.0798468589782715,4
3444,1.3407883644104004,2.2116949558258057,1.6921184957027435,VGG-A,0.8709065914154053,4
3445,1.2488609552383423,2.2234268188476562,1.6523166596889496,VGG-A,0.974565863609314,4
3446,1.1849958896636963,2.1879987716674805,1.594180166721344,VGG-A,1.0030028820037842,4
3447,1.051329493522644,2.240316390991211,1.5829372704029083,VGG-A,1.188986897468567,4
3448,1.122416377067566,2.1805076599121094,1.5624980926513672,VGG-A,1.0580912828445435,4
3449,1.310570478439331,2.26747989654541,1.7513520419597626,VGG-A,0.9569094181060791,4
3450,1.2033257484436035,2.228412628173828,1.6505235433578491,VGG-A,1.0250868797302246,4
3451,1.1443145275115967,2.202603816986084,1.6291669011116028,VGG-A,1.0582892894744873,4
3452,1.1883395910263062,2.1998958587646484,1.6330405473709106,VGG-A,1.0115562677383423,4
3453,1.104457139968872,2.176112413406372,1.5664629638195038,VGG-A,1.0716552734375,4
3454,1.3401107788085938,2.205075740814209,1.701830804347992,VGG-A,0.8649649620056152,4
3455,1.2816581726074219,2.193983793258667,1.6838556826114655,VGG-A,0.9123256206512451,4
3456,1.3144205808639526,2.228381395339966,1.723339319229126,VGG-A,0.9139608144760132,4
3457,1.3770958185195923,2.2013258934020996,1.7180866599082947,VGG-A,0.8242300748825073,4
3458,1.256837248802185,2.190700054168701,1.6510970890522003,VGG-A,0.9338628053665161,4
3459,1.2125686407089233,2.2120399475097656,1.658666729927063,VGG-A,0.9994713068008423,4
3460,1.2028311491012573,2.236220598220825,1.662630319595337,VGG-A,1.0333894491195679,4
3461,1.0577443838119507,2.1521546840667725,1.5104446113109589,VGG-A,1.0944103002548218,4
3462,1.1832643747329712,2.233226776123047,1.6895752847194672,VGG-A,1.0499624013900757,4
3463,1.18059241771698,2.2486584186553955,1.6334238052368164,VGG-A,1.0680660009384155,4
3464,1.2731986045837402,2.2223150730133057,1.652730405330658,VGG-A,0.9491164684295654,4
3465,1.2125381231307983,2.229987621307373,1.6944328248500824,VGG-A,1.0174494981765747,4
3466,1.305213451385498,2.2142858505249023,1.660908430814743,VGG-A,0.9090723991394043,4
3467,1.1388299465179443,2.194600820541382,1.6195603013038635,VGG-A,1.0557708740234375,4
3468,1.254549503326416,2.2335660457611084,1.6966895163059235,VGG-A,0.9790165424346924,4
3469,1.148172378540039,2.157803535461426,1.5555180609226227,VGG-A,1.0096311569213867,4
3470,1.1986095905303955,2.201256513595581,1.6690957844257355,VGG-A,1.0026469230651855,4
3471,1.1550716161727905,2.1623172760009766,1.6019684672355652,VGG-A,1.007245659828186,4
3472,1.253827691078186,2.198573589324951,1.6730010211467743,VGG-A,0.9447458982467651,4
3473,1.15030038356781,2.2292320728302,1.6421108841896057,VGG-A,1.0789316892623901,4
3474,1.2998238801956177,2.210066795349121,1.693999320268631,VGG-A,0.9102429151535034,4
3475,1.2314951419830322,2.2277092933654785,1.6488513946533203,VGG-A,0.9962141513824463,4
3476,1.1243869066238403,2.2171785831451416,1.6115447878837585,VGG-A,1.0927916765213013,4
3477,1.2354751825332642,2.2246673107147217,1.6745557487010956,VGG-A,0.9891921281814575,4
3478,1.3934482336044312,2.1896426677703857,1.708735704421997,VGG-A,0.7961944341659546,4
3479,1.0866447687149048,2.207226514816284,1.5518749952316284,VGG-A,1.1205817461013794,4
3480,1.2265602350234985,2.2098376750946045,1.6536388993263245,VGG-A,0.983277440071106,4
3481,1.2801181077957153,2.255497455596924,1.718790978193283,VGG-A,0.9753793478012085,4
3482,1.1295192241668701,2.1817972660064697,1.5393193364143372,VGG-A,1.0522780418395996,4
3483,1.1151034832000732,2.21665358543396,1.5947107672691345,VGG-A,1.1015501022338867,4
3484,1.2480542659759521,2.225104570388794,1.7014568448066711,VGG-A,0.9770503044128418,4
3485,1.0915191173553467,2.216247081756592,1.5911318063735962,VGG-A,1.1247279644012451,4
3486,1.148288607597351,2.2085421085357666,1.6240040063858032,VGG-A,1.0602535009384155,4
3487,1.256739616394043,2.213451623916626,1.6643675863742828,VGG-A,0.956712007522583,4
3488,1.1431834697723389,2.2445032596588135,1.6094979643821716,VGG-A,1.1013197898864746,4
3489,1.094943881034851,2.250471353530884,1.613035798072815,VGG-A,1.1555274724960327,4
3490,1.1723573207855225,2.194291591644287,1.6289439797401428,VGG-A,1.0219342708587646,4
3491,1.2257872819900513,2.183358907699585,1.6227189004421234,VGG-A,0.9575716257095337,4
3492,1.161295771598816,2.252035617828369,1.6211154162883759,VGG-A,1.0907398462295532,4
3493,1.214415192604065,2.1778564453125,1.6070424020290375,VGG-A,0.9634412527084351,4
3494,1.1679434776306152,2.1975948810577393,1.5729098916053772,VGG-A,1.029651403427124,4
3495,1.1261436939239502,2.198120594024658,1.6135347485542297,VGG-A,1.071976900100708,4
3496,1.2474933862686157,2.212155342102051,1.656119018793106,VGG-A,0.9646619558334351,4
3497,1.2833207845687866,2.1957826614379883,1.656983345746994,VGG-A,0.9124618768692017,4
3498,1.4030131101608276,2.2539353370666504,1.8230289816856384,VGG-A,0.8509222269058228,4
3499,1.0238786935806274,2.1991662979125977,1.5858424007892609,VGG-A,1.1752876043319702,4
3500,1.2492306232452393,2.2307777404785156,1.6575013399124146,VGG-A,0.9815471172332764,4
3501,1.176769495010376,2.2386422157287598,1.61815944314003,VGG-A,1.0618727207183838,4
3502,1.128804087638855,2.1871519088745117,1.5778543055057526,VGG-A,1.0583478212356567,4
3503,1.176792860031128,2.2241411209106445,1.6493286788463593,VGG-A,1.0473482608795166,4
3504,1.086794137954712,2.2490437030792236,1.6105185747146606,VGG-A,1.1622495651245117,4
3505,1.1447081565856934,2.2249372005462646,1.592467188835144,VGG-A,1.0802290439605713,4
3506,1.185519814491272,2.2448582649230957,1.673481971025467,VGG-A,1.0593384504318237,4
3507,1.3354079723358154,2.216623544692993,1.7353034019470215,VGG-A,0.8812155723571777,4
3508,1.1727238893508911,2.2274885177612305,1.645988553762436,VGG-A,1.0547646284103394,4
3509,1.3446753025054932,2.225440502166748,1.758830964565277,VGG-A,0.8807651996612549,4
3510,1.1743263006210327,2.1921091079711914,1.651321291923523,VGG-A,1.0177828073501587,4
3511,1.3909775018692017,2.2894067764282227,1.8051325976848602,VGG-A,0.898429274559021,4
3512,1.1391668319702148,2.2447617053985596,1.6340250670909882,VGG-A,1.1055948734283447,4
3513,1.215773582458496,2.2401819229125977,1.682252287864685,VGG-A,1.0244083404541016,4
3514,1.3411614894866943,2.2060904502868652,1.7089337408542633,VGG-A,0.8649289608001709,4
3515,1.0768253803253174,2.1745238304138184,1.5924171805381775,VGG-A,1.097698450088501,4
3516,1.3094236850738525,2.214442729949951,1.6835237443447113,VGG-A,0.9050190448760986,4
3517,1.150069236755371,2.25663423538208,1.6465354561805725,VGG-A,1.106564998626709,4
3518,1.1531227827072144,2.193415641784668,1.6235696971416473,VGG-A,1.0402928590774536,4
3519,1.1725515127182007,2.216770887374878,1.614924132823944,VGG-A,1.0442193746566772,4
3520,1.2339539527893066,2.184145212173462,1.6358414590358734,VGG-A,0.9501912593841553,4
1,3.3973143100738525,3.3973143100738525,3.3973143100738525,VGG-A-BN,0.0,4
2,3.092844247817993,3.167917013168335,3.136430501937866,VGG-A-BN,0.0750727653503418,4
3,3.272392511367798,3.4037528038024902,3.345898985862732,VGG-A-BN,0.13136029243469238,4
4,3.1407864093780518,3.3984599113464355,3.2830982208251953,VGG-A-BN,0.2576735019683838,4
5,2.961596965789795,3.266153573989868,3.1204810738563538,VGG-A-BN,0.30455660820007324,4
6,2.8925278186798096,3.3464853763580322,3.1039310097694397,VGG-A-BN,0.45395755767822266,4
7,2.9391207695007324,3.116112470626831,3.006816029548645,VGG-A-BN,0.17699170112609863,4
8,2.976170539855957,3.3511507511138916,3.1132989525794983,VGG-A-BN,0.37498021125793457,4
9,2.7849435806274414,3.175487518310547,2.9586387276649475,VGG-A-BN,0.39054393768310547,4
10,2.821516752243042,3.1921281814575195,2.998995065689087,VGG-A-BN,0.37061142921447754,4
11,2.7069783210754395,2.9612839221954346,2.829763948917389,VGG-A-BN,0.2543056011199951,4
12,2.49678897857666,3.0135271549224854,2.7220476269721985,VGG-A-BN,0.5167381763458252,4
13,2.5336854457855225,3.0159683227539062,2.748197317123413,VGG-A-BN,0.4822828769683838,4
14,2.5678200721740723,3.2693021297454834,2.9406492710113525,VGG-A-BN,0.7014820575714111,4
15,2.530029535293579,3.1003944873809814,2.79560923576355,VGG-A-BN,0.5703649520874023,4
16,2.509702205657959,3.186086416244507,2.8019663095474243,VGG-A-BN,0.6763842105865479,4
17,2.39737868309021,3.10269832611084,2.721278667449951,VGG-A-BN,0.7053196430206299,4
18,2.501234531402588,3.101083993911743,2.7738524079322815,VGG-A-BN,0.5998494625091553,4
19,2.34981632232666,3.0141069889068604,2.6735323667526245,VGG-A-BN,0.6642906665802002,4
20,2.398305892944336,2.9551875591278076,2.6284103989601135,VGG-A-BN,0.5568816661834717,4
21,2.350731611251831,3.141315221786499,2.732268989086151,VGG-A-BN,0.790583610534668,4
22,2.414907932281494,3.2093493938446045,2.7636600136756897,VGG-A-BN,0.7944414615631104,4
23,2.452251672744751,3.2973227500915527,2.8159507513046265,VGG-A-BN,0.8450710773468018,4
24,2.3163962364196777,2.907745361328125,2.5900328159332275,VGG-A-BN,0.5913491249084473,4
25,2.163081407546997,2.8341903686523438,2.4376166462898254,VGG-A-BN,0.6711089611053467,4
26,2.2743566036224365,3.0494041442871094,2.5980016589164734,VGG-A-BN,0.7750475406646729,4
27,2.207261800765991,2.9151270389556885,2.5269328355789185,VGG-A-BN,0.7078652381896973,4
28,2.2514214515686035,2.9369406700134277,2.5040301084518433,VGG-A-BN,0.6855192184448242,4
29,2.2971906661987305,2.7815568447113037,2.472288131713867,VGG-A-BN,0.48436617851257324,4
30,2.207258462905884,2.783644914627075,2.4798911213874817,VGG-A-BN,0.5763864517211914,4
31,2.215765953063965,3.1037633419036865,2.5832332968711853,VGG-A-BN,0.8879973888397217,4
32,2.2614288330078125,3.020810842514038,2.5958005785942078,VGG-A-BN,0.7593820095062256,4
33,2.0333354473114014,2.8059372901916504,2.365263044834137,VGG-A-BN,0.772601842880249,4
34,2.145294427871704,2.8102097511291504,2.454071521759033,VGG-A-BN,0.6649153232574463,4
35,2.218578338623047,2.883821725845337,2.4638649821281433,VGG-A-BN,0.66524338722229,4
36,2.214170455932617,3.089956760406494,2.6001961827278137,VGG-A-BN,0.875786304473877,4
37,2.1379332542419434,2.9465694427490234,2.4775534868240356,VGG-A-BN,0.8086361885070801,4
38,2.114125967025757,2.9152469635009766,2.4444565176963806,VGG-A-BN,0.8011209964752197,4
39,2.074181079864502,2.907538890838623,2.421432614326477,VGG-A-BN,0.8333578109741211,4
40,2.2044544219970703,2.814815044403076,2.42598420381546,VGG-A-BN,0.6103606224060059,4
41,2.1437387466430664,2.8799822330474854,2.436510145664215,VGG-A-BN,0.736243486404419,4
42,2.114388942718506,2.857203722000122,2.406626343727112,VGG-A-BN,0.7428147792816162,4
43,2.1662840843200684,2.9162204265594482,2.443684458732605,VGG-A-BN,0.7499363422393799,4
44,2.120725393295288,2.570648431777954,2.303741216659546,VGG-A-BN,0.449923038482666,4
45,2.2117831707000732,2.81756329536438,2.4125447869300842,VGG-A-BN,0.6057801246643066,4
46,2.157135486602783,2.8681886196136475,2.436234712600708,VGG-A-BN,0.7110531330108643,4
47,2.096221685409546,2.9859530925750732,2.418386936187744,VGG-A-BN,0.8897314071655273,4
48,2.00239896774292,2.8592350482940674,2.3482139110565186,VGG-A-BN,0.8568360805511475,4
49,2.0906193256378174,2.801973342895508,2.349116563796997,VGG-A-BN,0.7113540172576904,4
50,2.039689540863037,2.611915349960327,2.281757414340973,VGG-A-BN,0.57222580909729,4
51,2.098196029663086,2.819455623626709,2.376057982444763,VGG-A-BN,0.721259593963623,4
52,2.1192097663879395,3.003086805343628,2.465613603591919,VGG-A-BN,0.8838770389556885,4
53,2.141359567642212,3.0261428356170654,2.490215241909027,VGG-A-BN,0.8847832679748535,4
54,2.017151117324829,2.8256747722625732,2.364825427532196,VGG-A-BN,0.8085236549377441,4
55,2.0471811294555664,2.7142412662506104,2.285470485687256,VGG-A-BN,0.667060136795044,4
56,2.089578151702881,2.932584762573242,2.4244397282600403,VGG-A-BN,0.8430066108703613,4
57,2.0202693939208984,2.6895997524261475,2.3074095249176025,VGG-A-BN,0.669330358505249,4
58,1.9762744903564453,2.739116907119751,2.282280445098877,VGG-A-BN,0.7628424167633057,4
59,2.014939546585083,2.6496353149414062,2.290419638156891,VGG-A-BN,0.6346957683563232,4
60,2.0369277000427246,2.585008144378662,2.2539915442466736,VGG-A-BN,0.5480804443359375,4
61,1.9960683584213257,2.7087855339050293,2.2711181342601776,VGG-A-BN,0.7127171754837036,4
62,1.9963511228561401,2.4840571880340576,2.1780751049518585,VGG-A-BN,0.4877060651779175,4
63,2.0055172443389893,2.6983001232147217,2.2690685987472534,VGG-A-BN,0.6927828788757324,4
64,2.116823434829712,2.774010181427002,2.3348158597946167,VGG-A-BN,0.65718674659729,4
65,2.0485525131225586,2.878547191619873,2.3468918204307556,VGG-A-BN,0.8299946784973145,4
66,2.0240771770477295,2.7947134971618652,2.3159457445144653,VGG-A-BN,0.7706363201141357,4
67,1.9966273307800293,2.7814157009124756,2.2923368215560913,VGG-A-BN,0.7847883701324463,4
68,2.032236099243164,2.7873692512512207,2.3395803570747375,VGG-A-BN,0.7551331520080566,4
69,2.078123092651367,2.5593976974487305,2.230116307735443,VGG-A-BN,0.4812746047973633,4
70,1.9222050905227661,2.6745500564575195,2.2023225128650665,VGG-A-BN,0.7523449659347534,4
71,2.0644731521606445,2.749659299850464,2.299263894557953,VGG-A-BN,0.6851861476898193,4
72,1.9552114009857178,2.6995270252227783,2.2535740733146667,VGG-A-BN,0.7443156242370605,4
73,1.980352759361267,2.6817853450775146,2.2393604815006256,VGG-A-BN,0.7014325857162476,4
74,2.0784802436828613,2.83929181098938,2.3288554549217224,VGG-A-BN,0.7608115673065186,4
75,2.04750394821167,2.741394519805908,2.3131649494171143,VGG-A-BN,0.6938905715942383,4
76,1.972017526626587,2.7307515144348145,2.2577767968177795,VGG-A-BN,0.7587339878082275,4
77,1.957807183265686,2.5510923862457275,2.187387377023697,VGG-A-BN,0.5932852029800415,4
78,1.9297479391098022,2.7578024864196777,2.2465780675411224,VGG-A-BN,0.8280545473098755,4
79,1.972236156463623,2.77972674369812,2.26835697889328,VGG-A-BN,0.8074905872344971,4
80,2.0638551712036133,2.612165689468384,2.2686161398887634,VGG-A-BN,0.5483105182647705,4
81,1.9989194869995117,2.5838348865509033,2.2009150981903076,VGG-A-BN,0.5849153995513916,4
82,2.0421302318573,2.707042694091797,2.290664553642273,VGG-A-BN,0.6649124622344971,4
83,1.8700004816055298,2.7106966972351074,2.182766228914261,VGG-A-BN,0.8406962156295776,4
84,2.0830583572387695,2.5385172367095947,2.246321678161621,VGG-A-BN,0.4554588794708252,4
85,1.9675815105438232,2.6715316772460938,2.206842005252838,VGG-A-BN,0.7039501667022705,4
86,1.7736941576004028,2.633871078491211,2.1261828243732452,VGG-A-BN,0.8601769208908081,4
87,1.9384390115737915,2.600313663482666,2.1848616898059845,VGG-A-BN,0.6618746519088745,4
88,1.9257540702819824,2.6577436923980713,2.211566746234894,VGG-A-BN,0.7319896221160889,4
89,2.0852043628692627,2.8339076042175293,2.3413893580436707,VGG-A-BN,0.7487032413482666,4
90,2.03620982170105,2.8588569164276123,2.351887583732605,VGG-A-BN,0.8226470947265625,4
91,1.9807418584823608,2.674464225769043,2.264012724161148,VGG-A-BN,0.6937223672866821,4
92,1.9423261880874634,2.570801258087158,2.1469891369342804,VGG-A-BN,0.6284750699996948,4
93,1.9564125537872314,2.6025185585021973,2.190937876701355,VGG-A-BN,0.6461060047149658,4
94,1.978594183921814,2.580044746398926,2.175830155611038,VGG-A-BN,0.6014505624771118,4
95,1.998846411705017,2.6164042949676514,2.2202565371990204,VGG-A-BN,0.6175578832626343,4
96,1.8457659482955933,2.5814290046691895,2.137480765581131,VGG-A-BN,0.7356630563735962,4
97,2.014847755432129,2.7036726474761963,2.2469502687454224,VGG-A-BN,0.6888248920440674,4
98,1.8602280616760254,2.606767177581787,2.120194137096405,VGG-A-BN,0.7465391159057617,4
99,1.9355441331863403,2.731627941131592,2.216612845659256,VGG-A-BN,0.7960838079452515,4
100,1.8545639514923096,2.6242594718933105,2.1455429196357727,VGG-A-BN,0.769695520401001,4
101,2.015036106109619,2.6963725090026855,2.2517897486686707,VGG-A-BN,0.6813364028930664,4
102,1.9160850048065186,2.604766845703125,2.1704890727996826,VGG-A-BN,0.6886818408966064,4
103,1.8570902347564697,2.5240635871887207,2.104474186897278,VGG-A-BN,0.666973352432251,4
104,1.8524847030639648,2.475942850112915,2.0782359540462494,VGG-A-BN,0.6234581470489502,4
105,1.8924912214279175,2.699982166290283,2.1979752480983734,VGG-A-BN,0.8074909448623657,4
106,1.847055435180664,2.589360475540161,2.088726907968521,VGG-A-BN,0.7423050403594971,4
107,1.9126744270324707,2.590161085128784,2.157169222831726,VGG-A-BN,0.6774866580963135,4
108,1.788311243057251,2.6174674034118652,2.113794684410095,VGG-A-BN,0.8291561603546143,4
109,1.946459412574768,2.666698694229126,2.2123079001903534,VGG-A-BN,0.7202392816543579,4
110,1.9176398515701294,2.526615858078003,2.146657347679138,VGG-A-BN,0.6089760065078735,4
111,1.7844630479812622,2.4385781288146973,2.038061261177063,VGG-A-BN,0.6541150808334351,4
112,1.904054880142212,2.593336820602417,2.165893852710724,VGG-A-BN,0.6892819404602051,4
113,1.7656430006027222,2.6233551502227783,2.075864255428314,VGG-A-BN,0.8577121496200562,4
114,2.044161796569824,2.7078053951263428,2.302727520465851,VGG-A-BN,0.6636435985565186,4
115,1.8939906358718872,2.5918028354644775,2.137696325778961,VGG-A-BN,0.6978121995925903,4
116,1.88185715675354,2.432175636291504,2.1192561984062195,VGG-A-BN,0.5503184795379639,4
117,1.8628904819488525,2.467512845993042,2.1063179075717926,VGG-A-BN,0.6046223640441895,4
118,2.0578930377960205,2.62924861907959,2.237816631793976,VGG-A-BN,0.5713555812835693,4
119,2.007417917251587,2.5482523441314697,2.1624817848205566,VGG-A-BN,0.5408344268798828,4
120,1.927266001701355,2.5311272144317627,2.133152723312378,VGG-A-BN,0.6038612127304077,4
121,1.9898958206176758,2.6555662155151367,2.1997764110565186,VGG-A-BN,0.6656703948974609,4
122,1.7847785949707031,2.399322748184204,2.035233795642853,VGG-A-BN,0.614544153213501,4
